,,Odstíhané známe osoby - vplyv inej návykovej látky,Prehľad o stíhaných a obžalovaných osobách
,,Ukončené tr. stíhanie osôb - iné návykové látky,Prehľad o stíhaných a obžalovaných osobách
prosecuted_women,Ženy,Skladba stíhaných osôb ženy,Štruktúry
,,Odstíhané známe osoby - ženy,Prehľad o stíhaných a obžalovaných osobách
,,Ukončené tr. stíhanie osôb - ženy,Prehľad o stíhaných a obžalovaných osobách
prosecuted_young,Mladiství,Skladba stíhaných osôb mladiství,Štruktúry
,,Odstíhané známe osoby - mladiství,Prehľad o stíhaných a obžalovaných osobách
,,Ukončené tr. stíhanie osôb - mladiství,Prehľad o stíhaných a obžalovaných osobách
prosecution_of_unknown_offender_ended_by_police,Neznámi páchatelia,Počet trestných stíhaní ukončených na polícii – neznámi páchatelia,Štruktúry
prosecution_of_unknown_offender_ended_by_police_by_assignation,Neznámi páchatelia postúpením,Počet trestných stíhaní ukončených na polícii – neznámi páchatelia postúpením,Štruktúry
prosecution_of_unknown_offender_ended_by_police_by_cessation,Neznámi páchatelia zastavením,Počet trestných stíhaní ukončených na polícii – neznámi páchatelia zastavením,Štruktúry
prosecution_of_unknown_offender_ended_by_police_by_other_mean,Neznámi páchatelia inak,Počet trestných stíhaní ukončených na polícii – neznámi páchatelia inak,Štruktúry
prosecution_of_unknown_offender_ended_by_police_by_suspension,Neznámi páchatelia prerušením,Počet trestných stíhaní ukončených na polícii – neznámi páchatelia prerušením,Štruktúry
protective_measures_imposed,Uložené ochranné opatrenia,Uložené ochranné opatrenia,Prehľad o osobách odsúdených pre trestné činy
reconciliation_approval,Schválenie zmieru,Schválenie zmieru,Štruktúry
,,Rozhodnutie o schválení zmieru a zastavení trestného stíhania,Prehľad o stíhaných a obžalovaných osobách
,,Schválenie zmieru,Prehľad o stíhaných a obžalovaných osobách
sentence_by_os_47_2_tz,Podľa §47/2 T.z.,Tresty OS podľa §47/2 T.z.,Prehľad o osobách odsúdených pre trestné činy
sentence_financial,Peňažný,Trest - Peňažný,Prehľad o osobách odsúdených pre trestné činy
sentence_nepo,NEPO,Tresty NEPO,Prehľad o osobách odsúdených pre trestné činy
sentence_of_compulsary_labor,Povinná práca,Tresty povinnej práce,Prehľad o osobách odsúdených pre trestné činy
sentence_of_deportation,Vyhostenie,Tresty vyhostenia,Prehľad o osobách odsúdených pre trestné činy
sentence_of_forfeiture_of_possesion,Prepadnutie veci,Tresty prepadnutia veci,Prehľad o osobách odsúdených pre trestné činy
sentence_of_forfeiture_of_property,Prepadnutie majetku,Tresty prepadnutia majetku,Prehľad o osobách odsúdených pre trestné činy
sentence_other,Iné,Iné tresty,Prehľad o osobách odsúdených pre trestné činy
sentence_po,PO,Tresty PO,Prehľad o osobách odsúdených pre trestné činy
sentence_prohibition_of_movement,Zákaz pohybu,Trest - Zákaz pohybu,Prehľad o osobách odsúdených pre trestné činy
sentence_prohibition_of_practice,Zákaz činnosti,Trest - Zákaz činnosti,Prehľad o osobách odsúdených pre trestné činy
sentence_prohibition_of_stay,Zákaz pobytu,Trest - Zákaz pobytu,Prehľad o osobách odsúdených pre trestné činy
sentence_under_home_arrest,Domáce väzenie,Tresty domáceho väzenia,Prehľad o osobách odsúdených pre trestné činy
sentence_waived,Odpustené,Tresty upustené,Prehľad o osobách odsúdených pre trestné činy
suspension_of_prosecution,Prerušenie trestného stíhania,Prerušenie trestného stíhania,Štruktúry
,,Prerušené trestné stíhanie,Štruktúry
suspension_of_prosecution_of_cooperating_accused,Prerušenie trestného stíhania spolupracujúceho obvineného,Prerušenie trestného stíhania spolupracujúceho obvineného,Štruktúry
valid_court_decision_all,Všetky právoplatné rozhodnutia súdu,Právoplatné rozhodnutia súdu – spolu,Štruktúry
,,Počet oznámení súdu,Štruktúry
valid_court_decision_on_assignation_of_prosecution,Právoplatné rozhodnutia súdu – postúpenie TS,Právoplatné rozhodnutia súdu – spolu postúpenie TS,Štruktúry
,,Počet postúpených,Prehľad o osobách odsúdených pre trestné činy
valid_court_decision_on_cessation_of_prosecution,Právoplatné rozhodnutia súdu – zastavenie TS,Právoplatné rozhodnutia súdu – spolu zastavenie TS,Štruktúry
,,Počet zastavených TS,Prehľad o osobách odsúdených pre trestné činy
,,Počet zastavených,Prehľad o osobách odsúdených pre trestné činy
valid_court_decision_on_conditional_cessation_of_prosecution,Právoplatné rozhodnutia súdu – podmienečné zastavenie TS,Právoplatné rozhodnutia súdu – spolu podmienečné zastavenie TS,Štruktúry
,,Počet podmienečne zastavených TS,Prehľad o osobách odsúdených pre trestné činy
valid_court_decision_on_conditional_cessation_of_prosecution_of_cooperating_accused,Právoplatné rozhodnutia súdu – podmienečné zastavenie TS spolupracujúceho obvineného,Právoplatné rozhodnutia súdu – spolu podmienečné zastavenie TS spolupracujúceho obvineného,Štruktúry
,,Počet podmienečne zastavených TS spoluprac. obvineného,Prehľad o osobách odsúdených pre trestné činy
,,Počet podmienečne zastavených TS -TS spoluprac. obvineného,Prehľad o osobách odsúdených pre trestné činy
valid_court_decision_on_conviction_of_people,Právoplatné rozhodnutia súdu – o odsúdení osôb,Právoplatné rozhodnutia súdu – spolu o odsúdení osôb,Štruktúry
,,Počet oznámení súdu o odsúdení osôb,Štruktúry
,,Počet oznámení o odsúdení osôb,Štruktúry
valid_court_decision_on_exemption,Právoplatné rozhodnutia súdu – oslobodenie,Právoplatné rozhodnutia súdu – spolu oslobodenie,Štruktúry
,,Počet oslobodených osôb,Prehľad o osobách odsúdených pre trestné činy
valid_court_decision_on_reconciliation_approval,Právoplatné rozhodnutia súdu – schválenie zmieru,Právoplatné rozhodnutia súdu – spolu schválenie zmieru,Štruktúry
,,Počet oznámení súdu o schválení zmieru,Štruktúry
,,Počet schválených zmierov,Prehľad o osobách odsúdených pre trestné činy
valid_court_decision_on_suspension_of_prosecution,Právoplatné rozhodnutia súdu – prerušenie TS,Právoplatné rozhodnutia súdu – spolu prerušenie TS,Štruktúry
,,Počet prerušených,Prehľad o osobách odsúdených pre trestné činy
,,Počet prerušených TS,Prehľad o osobách odsúdených pre trestné činy
valid_court_decision_on_waiver_of_sentence,Právoplatné rozhodnutia súdu – upustenie od potrestania,Právoplatné rozhodnutia súdu – spolu upustenie od potrestania,Štruktúry
,,Počet upustení od potrestania,Prehľad o osobách odsúdených pre trestné činy
valid_court_decision_only_convicted_with_guilt_and_sentence_agreement,Právoplatné rozhodnutia súdu - schválenie dohody o vine a treste,Počet oznámení súdu o schválení dohody o vine a treste,Štruktúry
,,Právoplatné rozhodnutia súdu – spolu z odsúdených len schválenie dohody o vine a treste,Štruktúry
,,Počet oznámení o schválení dohody o vine a treste súdom,Štruktúry
,,Počet schval. dohôd o vine a trest,Prehľad o osobách odsúdených pre trestné činy
,,Počet schválených dohôd o vine a treste,Prehľad o osobách odsúdených pre trestné činy
valid_other_court_decision,Právoplatné rozhodnutia súdu – iné,"Právoplatné rozhodnutia súdu – spolu rozhodnutie ""inak""",Štruktúry
,,Počet inak skončených,Prehľad o osobách odsúdených pre trestné činy
